Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
12/20/11 14:00,157.1,311,542.6,5,6.8,8,351,352,355,174,304,518,0,0,0,31,31,31,53,53,54,14,14,14,1200,1201,1203,311,1,1,0,0,0,
12/20/11 13:00,-3.9,164.1,337.2,3.3,5.7,6.8,349,353,354,113,187,335,-1,0,0,30,30,31,52,52,53,14,14,14,1200,1201,1202,164,1,1,0,0.1,0.1,
12/20/11 12:00,-3.3,131.3,300.8,3.3,5.5,6.5,351,353,354,110,162,295,-2,-1,-1,29,29,30,51,52,52,14,14,14,1200,1200,1201,132,1,1,0,0.1,0.1,
12/20/11 11:00,-45.7,61.8,318.2,3.2,4.7,6.8,350,352,353,4,124,311,-2,-2,-1,28,29,30,49,50,52,6,13,14,569,1146,1201,61,0.9,1,0,0,0,
12/20/11 10:00,8.8,129.8,227.5,4.4,5.8,7.1,351,353,355,110,155,220,-3,-2,-2,27,28,29,50,52,53,14,14,14,1200,1200,1201,130,1,1,0,0,0,
12/20/11 9:00,98.3,254.7,399.5,5.1,6.3,7.3,353,354,355,138,250,368,-3,-3,-2,24,26,27,52,53,54,14,14,14,1200,1201,1202,255,1,1,0,0,0,
12/20/11 8:00,-43.4,46.8,201.7,2.9,4.5,6,350,352,355,4,111,205,-3,-3,-2,21,22,24,50,51,52,5,13,14,495,1110,1201,46,0.8,1,0,0.1,0.1,
12/20/11 7:00,-5.8,21.8,103.9,2.2,4,5.4,351,353,356,4,58,139,-3,-3,-2,18,20,22,49,50,51,4,11,14,389,964,1201,20,0.4,1,0,0,0,
12/20/11 6:00,-44.3,7.9,121.3,2.5,4,5.3,351,354,357,4,59,151,-3,-2,-2,18,20,22,49,50,51,6,12,14,529,1039,1201,6,0.4,1,0,0,0,
12/20/11 5:00,-48.3,14.5,100.5,3.4,4.3,5.4,353,356,359,4,80,146,-3,-2,-2,19,22,24,50,50,51,6,13,14,570,1102,1201,13,0.6,1,0,0,0,
12/20/11 4:00,-8.8,-3.7,-1.4,3.2,3.9,5.8,355,356,357,4,4,4,-3,-2,-2,19,23,27,49,50,50,6,11,13,562,949,1166,0,0,1,0,0.1,0,
12/20/11 3:00,-48.1,-7.3,43.4,3.1,4,4.9,353,354,357,4,109,146,-2,-2,-2,26,28,29,50,51,51,6,13,14,510,1131,1200,0,0.9,1,0,0,0,
12/20/11 2:00,-8.4,23.8,68.9,4.2,4.7,5.3,351,354,356,123,128,134,-2,-2,-2,21,24,26,50,51,51,14,14,14,1199,1200,1201,24,1,1,0,0,0,
12/20/11 1:00,-45.9,-12.5,11.8,3,3.9,5.3,351,354,357,4,70,141,-2,-2,-2,18,20,21,49,50,50,6,12,14,563,1039,1200,0,0.5,1,0,0,0.1,
12/20/11 0:00,-18.7,-2.9,17,1.4,3.6,4.9,351,354,356,4,26,129,-2,-1,-1,17,19,20,49,49,49,5,11,14,424,948,1200,0,0.1,1,0,0.1,0,
12/19/11 23:00,-4.7,-2.4,-1.2,1.7,2.7,3.7,352,354,356,4,4,4,-1,-1,0,20,23,27,49,49,49,6,9,11,567,782,966,0,0,1,0,0,0,
12/19/11 22:00,-47.4,-3.3,69.9,1.7,4,5.5,349,352,355,4,66,185,-1,-1,0,27,30,32,49,50,50,4,12,14,418,1021,1201,0,0.5,1,0,0,0,
12/19/11 21:00,0.3,69.7,162.6,4,5.2,6.3,348,350,351,136,146,181,-1,-1,0,32,32,33,50,50,51,14,14,14,1199,1200,1201,70,1,1,0,0.1,0,
12/19/11 20:00,-48.7,36.9,186.9,2.8,4.7,6,348,350,354,4,134,199,0,0,0,32,33,34,50,50,52,6,13,14,547,1143,1201,36,0.8,1,0,0,0.1,
12/19/11 19:00,-34.5,114.7,278,3.6,5.5,7.1,348,350,353,134,182,266,0,0,0,34,34,35,50,52,53,14,14,14,1199,1200,1201,115,1,1,0,0,0,
12/19/11 18:00,-7.8,153.5,287.6,4,5.8,6.8,348,351,353,132,187,277,0,0,0,35,36,37,50,51,52,14,14,14,1200,1201,1202,153,1,1,0,0,0,
12/19/11 17:00,140.6,297.9,542.7,5.5,6.6,8.3,349,353,355,167,290,505,0,0,0,37,39,40,51,51,52,14,14,14,1200,1201,1203,298,1,1,0,0,0,
12/19/11 16:00,111.6,418,777,4.5,7.2,9.3,353,354,357,151,407,735,0,0,0,40,42,43,50,52,52,14,14,14,1200,1202,1204,418,1,1,0,0.1,0,
12/19/11 15:00,150.7,598.8,1047.4,5.6,8.2,10.2,351,354,356,179,577,1001,0,0,0,43,44,45,51,53,54,14,14,14,1200,1203,1206,600,1,1,0,0,0.1,
12/19/11 14:00,460.4,812.7,1290.1,7,9,11.1,354,356,358,442,772,1218,0,0,0,40,43,45,54,54,54,14,14,14,1202,1204,1207,812,1,1,0,0.1,0,
12/19/11 13:00,260.2,549.5,835.8,6,7.9,9.3,353,355,357,263,523,788,0,0,0,40,40,41,53,53,54,14,14,14,1201,1203,1204,550,1,1,0,0.1,0.1,
12/19/11 12:00,192.3,511,808.8,5.7,7.7,9.1,351,354,355,207,491,775,0,0,0,41,41,43,52,53,54,14,14,14,1200,1203,1205,511,1,1,0,0,0.1,
12/19/11 11:00,311,630.3,1210,6,8.2,10.6,353,355,357,306,601,1149,0,0,1,43,44,45,52,53,54,14,14,14,1202,1203,1207,630,1,1,0,0.1,0,
12/19/11 10:00,95.2,679.6,1220.7,4.6,8.4,10.7,352,354,356,141,648,1158,0,1,1,44,45,47,50,52,53,14,14,14,1201,1204,1207,679,1,1,0,0,0.1,
12/19/11 9:00,394.1,675.7,1172.3,7,8.5,10.5,353,355,357,375,638,1108,0,0,1,44,46,47,51,52,53,14,14,14,1202,1204,1206,676,1,1,0,0,0,
12/19/11 8:00,402.4,598.7,1052.6,7,8.3,9.9,351,354,357,386,567,990,0,1,1,44,45,46,50,51,52,14,14,14,1202,1203,1206,599,1,1,0,0.1,0,
12/19/11 7:00,408,568.5,967.6,7,8.1,9.7,353,355,357,390,541,912,1,1,1,46,49,51,50,51,52,14,14,14,1202,1203,1205,568,1,1,0,0,0,
12/19/11 6:00,498.5,869.9,1290,7.5,9.4,11,354,357,359,480,825,1225,1,1,2,51,54,56,52,53,54,14,14,14,1202,1205,1207,870,1,1,0,0,0,
12/19/11 5:00,638.5,883.3,1265.5,8.5,9.5,11.2,357,359,360,601,835,1198,2,2,3,50,51,54,52,52,53,14,14,14,1203,1205,1208,883,1,1,0,0,0,
12/19/11 4:00,574,731,957.3,8.2,9,9.7,355,357,359,552,694,907,3,3,4,51,52,54,52,52,52,14,14,14,1203,1204,1206,731,1,1,0,0,0,
12/19/11 3:00,507.6,767.3,1017,7.8,9,10.1,356,358,359,478,724,959,3,4,5,55,56,58,50,51,52,14,14,14,1203,1204,1206,767,1,1,0,0,0,
12/19/11 2:00,530.7,654.9,904,8,8.6,9.6,357,358,359,504,617,853,5,5,5,58,64,72,51,51,52,14,14,14,1203,1204,1205,656,1,1,0,0,0,
12/19/11 1:00,796.7,1070.8,1307.4,9.4,10.3,11.4,357,359,360,747,1007,1236,5,5,6,72,76,81,52,52,53,14,14,14,1205,1207,1208,1071,1,1,0,0,0,
12/19/11 0:00,966.5,1240.3,1546.8,9.6,10.8,12.1,358,359,359,908,1163,1459,5,5,6,82,85,90,53,53,54,14,14,14,1206,1208,1211,1240,1,1,0,0.1,0.1,
12/18/11 23:00,1138.8,1416.3,1671.3,10.4,11.6,13.4,356,358,359,1066,1324,1578,5,5,6,90,96,100,54,55,56,14,14,14,1207,1210,1212,1417,1,1,0,0,0,
12/18/11 22:00,1480.7,1653.5,1691.7,11.7,12.9,13.8,355,356,359,1390,1560,1598,6,6,7,97,99,100,55,56,56,14,14,14,1211,1212,1213,1653,1,1,0,0,0,
12/18/11 21:00,1310.7,1617.1,1687.7,10.7,12.6,14.1,355,357,358,1231,1525,1592,6,7,7,96,97,97,55,56,56,14,14,14,1210,1212,1213,1615,1,1,0,0,0,
12/18/11 20:00,1636.1,1671.3,1696.7,12.4,13.2,14,356,357,358,1540,1569,1600,7,7,7,88,92,96,55,55,56,14,14,14,1211,1212,1213,1671,1,1,0,0,0,
12/18/11 19:00,1561.1,1645.6,1690.1,11.6,12.7,13.9,354,356,357,1464,1550,1594,7,7,8,74,82,88,54,55,56,14,14,14,1210,1211,1212,1646,1,1,0,0,0,
12/18/11 18:00,928.2,1280,1622.3,9.5,11,12.5,355,356,358,856,1195,1530,7,7,7,67,69,73,53,53,54,14,14,14,1205,1208,1210,1280,1,1,0,0,0,
12/18/11 17:00,847.8,1199.8,1462,9.4,10.8,11.7,355,357,358,794,1127,1378,7,8,8,62,65,68,52,53,53,14,14,14,1204,1207,1209,1200,1,1,0,0,0,
12/18/11 16:00,721.7,960.6,1385.6,8.3,9.8,11.3,355,356,358,681,903,1309,8,8,8,62,65,68,52,52,53,14,14,14,1204,1206,1208,961,1,1,0,0.1,0,
12/18/11 15:00,635.4,1184.9,1638.9,8.4,10.6,12.6,356,357,358,599,1115,1550,7,8,8,66,68,70,52,53,54,14,14,14,1204,1207,1210,1185,1,1,0,0,0.1,
12/18/11 14:00,672.6,1173.9,1631,8.6,10.5,12.2,355,356,357,627,1106,1555,6,7,7,64,67,69,52,53,54,14,14,14,1204,1207,1211,1174,1,1,0,0,0,
12/18/11 13:00,502.7,998.9,1380.6,7.6,9.9,11.4,354,356,357,474,941,1308,5,5,6,62,64,66,52,52,53,14,14,14,1202,1206,1209,999,1,1,0,0,0,
12/18/11 12:00,747.6,1139.1,1619.3,8.8,10.4,12.6,355,357,360,704,1067,1523,3,4,5,66,71,75,52,53,55,14,14,14,1204,1207,1211,1141,1,1,0,0,0,
12/18/11 11:00,799.5,1221,1703.6,9,10.8,13.5,357,358,359,748,1145,1606,3,4,4,62,66,73,52,53,54,14,14,14,1204,1207,1211,1220,1,1,0,0,0,
12/18/11 10:00,732.5,1236.6,1529.5,8.7,10.8,11.8,357,357,358,683,1163,1446,1,2,3,66,69,70,53,54,56,14,14,14,1205,1208,1210,1237,1,1,0,0,0,
12/18/11 9:00,1003.4,1276.9,1545.6,9.5,10.9,11.7,358,358,359,939,1197,1456,0,0,1,63,65,66,54,55,55,14,14,14,1206,1208,1209,1277,1,1,0,0,0,
12/18/11 8:00,942.1,1093.3,1348.8,9.3,10.2,11.2,357,358,359,882,1024,1265,0,0,1,60,62,63,54,54,55,14,14,14,1205,1206,1208,1093,1,1,0,0,0,
12/18/11 7:00,1036.1,1273.3,1451.8,9.7,10.9,11.6,356,358,360,967,1201,1375,0,0,1,57,61,64,54,54,55,14,14,14,1206,1207,1209,1272,1,1,0,0,0,
12/18/11 6:00,848.7,1056.2,1208.5,9.1,10,10.8,357,358,360,804,997,1146,0,0,1,55,56,57,53,54,54,14,14,14,1205,1206,1207,1056,1,1,0,0,0,
12/18/11 5:00,915.9,1217.7,1506.4,9.6,10.6,12.1,357,358,358,868,1155,1434,0,0,0,45,52,55,54,55,55,14,14,14,1205,1207,1209,1218,1,1,0,0,0,
12/18/11 4:00,302.5,653,1426,6.6,8.5,12.1,354,357,360,296,621,1352,0,2,3,38,39,44,53,53,54,14,14,14,1201,1203,1207,653,1,1,0,0,0,
12/18/11 3:00,197.7,418.2,654.6,6,7.6,9.3,354,356,357,211,400,616,0,1,3,37,38,38,51,53,54,14,14,14,1200,1202,1203,418,1,1,0,0,0,
12/18/11 2:00,-47.9,37.6,350.1,3.6,4.8,7.6,352,354,356,4,129,336,0,1,2,38,39,40,49,50,51,6,13,14,564,1142,1201,37,0.9,1,0,0,0,
12/18/11 1:00,89.1,188.6,376.3,5.4,6.1,7.3,353,354,355,139,206,357,0,1,1,40,42,44,49,51,52,14,14,14,1199,1200,1202,189,1,1,0,0.1,0.1,
12/18/11 0:00,141.4,243.9,395.9,5.5,6.4,7.4,352,354,356,166,243,367,0,0,1,44,47,50,50,50,51,14,14,14,1200,1201,1202,244,1,1,0,0,0,
12/17/11 23:00,422.1,784.6,973.1,7.6,9,9.9,356,356,357,391,726,904,0,0,0,50,53,54,51,53,53,14,14,14,1202,1204,1205,785,1,1,0,0,0,
12/17/11 22:00,826.6,959.1,1109.2,9.2,9.8,10.5,355,356,357,760,887,1028,0,0,0,54,55,56,53,53,54,14,14,14,1204,1205,1206,959,1,1,0,0,0,
12/17/11 21:00,943.1,1110.7,1266.1,9.7,10.4,10.9,356,356,357,873,1031,1179,0,0,0,53,55,57,54,54,55,14,14,14,1205,1206,1207,1112,1,1,0,0,0,
12/17/11 20:00,960.1,1089.6,1195.5,9.6,10.2,10.8,355,356,357,884,1009,1109,0,0,0,45,49,52,54,55,55,14,14,14,1205,1206,1206,1090,1,1,0,0,0,
12/17/11 19:00,610.8,784.4,1018.7,8.3,9.1,10,354,355,356,562,724,942,0,0,0,41,43,44,53,54,54,14,14,14,1203,1204,1205,784,1,1,0,0,0,
12/17/11 18:00,465.1,602.7,831.3,7.2,8.2,9.4,352,354,355,432,559,771,0,0,0,41,41,41,52,52,53,14,14,14,1202,1203,1204,603,1,1,0,0,0,
12/17/11 17:00,184.5,507.9,784.2,5.6,7.8,9.1,352,354,357,202,481,738,0,0,1,41,42,43,50,51,52,14,14,14,1200,1202,1204,507,1,1,0,0,0,
12/17/11 16:00,191.2,504.4,1055.5,5,7.7,10.4,354,356,358,210,481,985,1,1,1,43,44,46,50,52,53,14,14,14,1200,1203,1206,504,1,1,0,0.1,0.1,
12/17/11 15:00,283.9,640.7,1353,6.1,8.3,11,354,356,358,277,605,1274,0,1,1,44,45,46,51,52,54,14,14,14,1201,1203,1208,641,1,1,0,0.1,0.1,
12/17/11 14:00,276.4,773.1,1283.6,6.6,8.9,11.1,354,355,357,274,730,1216,0,0,1,41,43,45,53,54,54,14,14,14,1201,1204,1207,773,1,1,0,0.1,0,
12/17/11 13:00,241.2,638.1,1218.6,6.2,8.4,10.8,353,355,358,244,601,1140,0,0,0,39,40,42,52,53,54,14,14,14,1201,1203,1206,638,1,1,0,0,0.1,
12/17/11 12:00,62.7,422.6,872.9,4.3,7.3,9.7,352,354,357,145,409,817,-1,-1,0,39,41,43,50,52,52,14,14,14,1200,1202,1205,423,1,1,0,0.1,0.1,
12/17/11 11:00,123.9,445.2,734.6,5.6,7.4,8.9,353,355,357,167,427,694,-2,-2,-1,43,46,50,49,51,52,14,14,14,1200,1202,1204,445,1,1,0,0,0,
12/17/11 10:00,66.3,203.1,318.8,5.1,6.1,7,352,353,355,136,216,310,-3,-2,-1,34,41,48,44,46,49,14,14,14,1200,1201,1202,203,1,1,0,0,0,
12/17/11 9:00,193.2,305.6,522.8,5.9,6.7,7.8,352,354,355,205,296,488,-5,-4,-3,18,26,34,36,40,44,14,14,14,1200,1201,1202,306,1,1,0,0.1,0.1,
12/17/11 8:00,-5.9,91.3,366.6,2.3,4.6,7,353,355,357,4,97,345,-6,-5,-5,9,11,18,21,26,36,0,6,14,0,514,1201,89,0.4,1,0,0,0,
12/17/11 7:00,-3,-1.3,0.3,2.2,2.7,3.5,354,355,357,4,4,4,-5,-5,-5,9,9,9,22,22,22,0,0,0,0,0,0,0,0,1,0,0.1,0,
12/17/11 6:00,-3.9,-1.5,0.3,2,2.7,3.5,355,356,358,4,4,4,-5,-5,-5,9,9,9,22,23,23,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 5:00,-4.6,-1.3,0.3,1.8,2.7,3.7,355,356,357,4,4,4,-5,-5,-5,9,9,9,23,23,24,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 4:00,-2.8,-1.2,0.3,1.3,1.8,2.4,356,356,357,4,4,4,-5,-5,-5,9,9,9,24,24,24,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 3:00,-2.9,-1.1,0.3,1.8,2.3,3,356,357,358,4,4,4,-5,-5,-5,8,8,9,24,25,25,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 2:00,-3.5,-1.2,0.4,1.3,2.3,3.4,356,357,358,4,4,4,-5,-5,-5,8,8,8,25,26,26,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 1:00,-3,-1.2,0.3,1.4,2.5,3.4,354,355,357,4,4,4,-5,-5,-5,8,8,8,26,27,27,0,0,0,0,0,0,0,0,1,0,0,0,
12/17/11 0:00,-2.8,-1.1,0.3,0.5,1.8,3.2,353,354,356,4,4,4,-5,-5,-4,8,8,8,27,28,28,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 23:00,-2.4,-1,0.3,0.7,1.1,1.5,353,354,356,4,4,4,-5,-5,-4,8,8,8,28,29,29,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 22:00,-3.4,-1.1,0.3,1.2,1.7,2.1,352,354,356,4,4,4,-5,-5,-5,7,7,8,29,30,31,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 21:00,-2.8,-1.1,0.4,0.8,1.4,2.1,352,353,356,4,4,4,-5,-5,-4,7,7,7,31,31,32,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 20:00,-2.4,-1,0.3,1.3,1.8,2.5,353,354,355,4,4,4,-5,-4,-4,7,7,7,32,33,34,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 19:00,-2.8,-0.9,0.4,1.4,2,2.7,351,353,355,4,4,4,-4,-3,-3,6,6,7,34,35,36,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 18:00,-3.3,-1.2,0.3,1.5,2.5,3.5,353,354,355,4,4,4,-3,-3,-3,6,6,6,36,37,39,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 17:00,-2.6,-1,0.3,0,1.4,3.1,351,353,355,4,4,4,-3,-2,-1,5,5,6,39,40,41,0,0,0,0,0,0,0,0,1,0,0,0,
12/16/11 16:00,-3.6,-1.5,0,0.1,0.7,1.4,352,353,355,4,4,4,-2,-1,-1,5,6,6,41,43,44,0,1,4,0,155,362,0,0,1,0,0,0,
12/16/11 15:00,-4.8,-2.6,-1.2,0.2,1.4,3.3,352,354,355,4,4,4,-2,-1,0,6,6,6,44,44,45,1,5,10,155,456,866,0,0,1,0,0,0,
12/16/11 14:00,-4.2,-2.4,-1.2,0.4,1.6,3.1,352,353,355,4,4,4,-2,-2,-1,6,6,6,45,45,45,3,6,10,299,535,833,0,0,1,0,0,0,
12/16/11 13:00,-3.8,-2.5,-1.1,1.2,2.2,3.4,353,354,354,4,4,4,-3,-2,-2,6,6,6,45,45,45,6,7,9,535,667,814,0,0,1,0,0,0,
12/16/11 12:00,-4.2,-2.3,-1.2,1.4,2.2,3.1,352,354,356,4,4,4,-5,-3,-3,6,7,7,45,45,45,6,7,9,511,652,803,0,0,1,0,0,0,
12/16/11 11:00,-5.6,-3.1,-1.3,0.5,1.6,2.6,354,355,356,4,4,4,-5,-4,-4,7,7,8,45,46,46,3,5,8,296,471,680,0,0,1,0,0,0,
12/16/11 10:00,-4.5,-2.7,-1.3,0.1,0.9,2,354,355,356,4,4,4,-6,-5,-3,7,8,9,46,47,48,0,3,7,106,287,628,0,0,1,0,0,0,
12/16/11 9:00,-4.9,-2.9,-1.3,1.5,2,2.5,354,355,356,4,4,4,-6,-6,-5,9,10,11,47,48,48,5,7,8,456,587,670,0,0,1,0,0,0,
12/16/11 8:00,-4.9,-2.6,-1.3,1.1,1.9,3,353,354,356,4,4,4,-6,-6,-5,11,13,15,48,49,49,5,7,10,462,603,865,0,0,1,0,0,0,
12/16/11 7:00,-4.7,-2.8,-1.3,1.8,2.5,3.2,353,354,355,4,4,4,-6,-6,-6,15,17,20,49,49,49,7,9,11,601,783,941,0,0,1,0,0,0,
12/16/11 6:00,-7,-2.8,-1.5,2.2,3.1,4.5,354,355,357,4,4,4,-7,-6,-6,20,25,30,49,49,50,5,10,12,501,841,1050,0,0,1,0,0,0,
12/16/11 5:00,-44.8,35.9,211,4,4.8,6.2,352,354,356,4,132,220,-6,-6,-6,30,31,31,50,50,52,8,14,14,673,1191,1201,36,1,1,0,0.1,0,
12/16/11 4:00,37.7,162.4,271.7,4.8,5.9,6.5,355,356,357,129,190,269,-6,-6,-6,31,31,32,50,51,52,14,14,14,1200,1201,1202,162,1,1,0,0,0,
12/16/11 3:00,53.9,269.4,540.7,4.9,6.5,8.4,355,357,357,134,276,513,-6,-6,-6,32,32,32,50,52,53,14,14,14,1200,1201,1203,270,1,1,0,0,0,
12/16/11 2:00,-26.3,273.5,718.5,3.4,6.2,9.1,354,356,358,4,285,676,-6,-5,-4,29,31,32,50,52,54,6,13,14,575,1135,1204,273,0.8,1,0,0,0.1,
12/16/11 1:00,-47,46.8,218.6,3.2,4.8,6.5,354,354,357,4,130,227,-5,-5,-4,32,35,36,50,52,53,7,13,14,647,1147,1201,47,0.9,1,0,0.1,0,
12/16/11 0:00,-45.1,177.4,567.5,2,5.7,8.2,352,354,356,4,200,530,-5,-4,-3,36,40,43,49,52,53,5,13,14,489,1139,1203,177,0.8,1,0,0,0,
12/15/11 11:00,36.6,220.1,632.3,4.4,6.1,8.6,352,353,355,130,233,586,-4,-4,-3,43,47,51,50,51,53,14,14,14,1200,1201,1203,221,1,1,0,0,0.1,
12/15/11 10:00,488.7,729.7,932,7.6,8.8,9.8,352,354,355,452,678,867,-4,-3,-3,51,54,57,51,52,53,14,14,14,1203,1204,1205,730,1,1,0,0,0,
12/15/11 21:00,237.7,441.4,661.9,6.1,7.4,8.6,351,352,354,231,412,610,-3,-3,-3,57,64,73,50,51,52,14,14,14,1201,1202,1204,441,1,1,0,0.1,0,
12/15/11 20:00,432.6,1007.7,1698.4,6.9,9.8,13.9,351,353,355,402,946,1613,-3,-2,-2,74,86,93,52,54,55,14,14,14,1202,1207,1213,1008,1,1,0,0,0,
12/15/11 19:00,1060.5,1481,1689.3,9.7,11.6,13.4,352,354,354,991,1403,1610,-2,-2,-2,94,97,101,55,55,56,14,14,14,1207,1211,1213,1481,1,1,0,0.1,0.1,
12/15/11 18:00,1400.4,1651.7,1699.8,10.8,13.3,16.5,352,353,355,1332,1576,1626,-2,-2,-1,100,101,101,56,56,56,14,14,14,1211,1212,1213,1652,1,1,0,0,0,
12/15/11 17:00,1595.2,1671.7,1720.3,11.7,14.4,18.5,353,355,357,1528,1598,1650,-1,-1,-1,100,101,101,56,56,56,14,14,14,1212,1212,1213,1672,1,1,0,0,0,
12/15/11 16:00,1617.1,1673.4,1708.9,12,15.4,18.5,354,356,358,1549,1594,1632,-1,-1,-1,100,100,100,56,56,56,14,14,14,1212,1212,1213,1674,1,1,0,0.1,0.1,
12/15/11 15:00,1466.8,1665.2,1700.9,11,14.8,18.9,355,356,358,1399,1587,1627,-1,-1,0,100,100,100,56,56,56,14,14,14,1211,1212,1213,1665,1,1,0,0,0,
12/15/11 14:00,1649.8,1676,1693,12.8,15,17,354,357,359,1570,1592,1612,0,0,0,99,99,100,56,56,56,14,14,14,1211,1212,1213,1678,1,1,0,0.1,0.1,
12/15/11 13:00,1622.2,1674.7,1697.8,12.4,15.2,18.2,355,356,358,1548,1596,1621,0,0,0,96,98,99,56,56,56,14,14,14,1212,1212,1213,1675,1,1,0,0,0,
12/15/11 12:00,1591.3,1673.4,1703.9,11.3,15.4,18.7,354,356,358,1522,1598,1632,0,0,0,93,95,96,55,56,56,14,14,14,1211,1212,1213,1673,1,1,0,0.1,0.1,
12/15/11 11:00,1496.3,1649.8,1709.6,11.3,13.2,17,354,356,358,1423,1574,1632,0,0,0,88,91,93,55,55,56,14,14,14,1210,1212,1212,1650,1,1,0,0,0.1,
12/15/11 10:00,1017.7,1522.5,1695.8,9.8,12.1,14.9,355,357,359,964,1445,1611,0,0,0,81,84,88,53,54,55,14,14,14,1206,1210,1212,1521,1,1,0,0.1,0,
12/15/11 9:00,928.3,1337,1647.4,8.6,10.9,12.5,354,356,359,869,1264,1559,-1,-1,0,82,83,87,54,54,55,14,14,14,1205,1209,1211,1337,1,1,0,0,0,
12/15/11 8:00,1029.4,1462.3,1693.2,9.7,11.6,14.6,354,356,358,967,1383,1610,-1,-1,-1,87,89,91,54,55,56,14,14,14,1207,1210,1212,1462,1,1,0,0,0,
12/15/11 7:00,1319.4,1650.7,1709.2,10.8,13.7,15.8,354,356,357,1245,1570,1632,-1,-1,-1,87,90,92,56,56,56,14,14,14,1209,1212,1213,1651,1,1,0,0.1,0.1,
12/15/11 6:00,1116.1,1613.1,1691.7,9.8,13,15.6,356,358,359,1053,1531,1607,-1,-1,0,79,83,87,55,56,56,14,14,14,1206,1211,1212,1613,1,1,0,0,0,
12/15/11 5:00,816.7,1485.1,1681,9.1,12.1,15,357,358,360,768,1409,1606,0,0,1,69,73,79,54,55,56,14,14,14,1205,1210,1212,1485,1,1,0,0.1,0.1,
12/15/11 4:00,804.7,1289,1657.9,8.9,10.9,13.3,357,358,361,756,1222,1569,1,1,1,66,68,71,54,54,55,14,14,14,1205,1208,1210,1289,1,1,0,0,0,
12/15/11 3:00,644.6,1285.7,1690.5,8.2,11,13.5,356,358,360,614,1221,1617,1,2,2,54,59,67,54,55,55,14,14,14,1203,1208,1211,1286,1,1,0,0,0,
12/15/11 2:00,627.9,1052.9,1391.5,8.1,10.1,11.6,356,358,360,592,994,1319,2,3,3,49,52,55,54,54,54,14,14,14,1204,1206,1208,1054,1,1,0,0,0,
12/15/11 1:00,727.8,1053.5,1402.5,8.5,10.1,11.4,357,358,359,689,997,1331,3,3,3,37,44,49,53,54,55,14,14,14,1204,1206,1208,1053,1,1,0,0,0,
12/15/11 0:00,309.8,521.3,1076.9,6.6,8,10.7,352,355,358,302,496,1017,3,3,3,34,35,37,52,53,54,14,14,14,1201,1203,1205,521,1,1,0,0,0,
12/14/11 23:00,242,416.5,590.8,6.3,7.4,8.4,351,353,355,244,396,554,3,3,3,31,33,34,53,53,53,14,14,14,1201,1202,1204,416,1,1,0,0,0.1,
12/14/11 22:00,208.9,377.9,692.7,6.2,7.3,8.7,349,351,354,212,358,650,3,3,4,25,28,31,51,53,54,14,14,14,1201,1202,1203,378,1,1,0,0,0,
12/14/11 21:00,-6.9,39.4,162.1,2.5,4.1,6.2,348,350,352,4,72,183,4,4,4,18,21,25,48,49,51,4,9,14,391,815,1201,38,0.5,1,0,0.1,0,
12/14/11 20:00,-6,-2.5,-1.1,1.1,3,3.7,350,351,353,4,4,4,4,5,5,19,21,23,48,49,49,3,8,11,324,708,979,0,0,1,0,0,0,
12/14/11 19:00,-6.9,-2.4,-1.2,2.2,3.2,4,350,351,353,4,4,4,5,5,5,23,25,27,49,49,49,7,10,13,665,909,1105,0,0,1,0,0.1,0,
12/14/11 18:00,-49.5,6.5,94.5,1.4,3.5,5.3,349,352,354,4,35,141,4,5,5,27,31,34,49,49,50,5,10,14,499,851,1200,4,0.3,1,0,0,0,
12/14/11 17:00,-36.9,65.5,141.7,3.5,4.9,5.8,347,350,351,115,129,158,4,4,5,30,32,33,50,51,51,14,14,14,1199,1200,1201,66,1,1,0,0,0,
12/14/11 16:00,-22.8,31.3,86.9,2.5,4.2,5.7,349,351,353,4,109,131,4,4,4,23,27,30,49,50,50,7,14,14,652,1163,1201,31,0.9,1,0,0,0,
